Date/Time	Height [m]	T2 [°C]	RH [%]	NET [W/m**2]	Precip [mm/h]
2002-09-01T07:00	2	5.830	69.79	80.890	0.000
2002-09-01T08:00	2	5.900	66.62	75.270	0.000
2002-09-01T09:00	2	6.030	64.33	35.900	0.000
2002-09-01T10:00	2	5.900	69.39	-1.300	0.000
2002-09-01T11:00	2	4.960	74.90	-44.550	0.000
2002-09-01T12:00	2	4.420	82.70	-32.450	0.000
2002-09-01T13:00	2	3.080	87.10	-48.030	0.000
2002-09-01T14:00	2	2.200	87.30	-62.310	0.000
2002-09-01T15:00	2	1.330	91.40	-57.560	0.000
2002-09-01T16:00	2	1.130	92.00	-60.160	0.000
2002-09-01T17:00	2	1.470	91.20	-64.060	0.000
2002-09-01T18:00	2	1.260	93.10	-59.300	0.000
2002-09-01T19:00	2	1.060	92.20	-63.630	0.000
2002-09-01T20:00	2	1.330	90.80	-53.670	0.000
2002-09-01T21:00	2	1.870	90.00	-25.970	0.000
2002-09-01T22:00	2	2.340	85.90	28.560	0.000
2002-09-01T23:00	2	2.940	83.60	96.490	0.000
2002-09-02T00:00	2	4.150	82.60	144.510	0.000
2002-09-02T01:00	2	4.890	79.40	137.570	0.000
2002-09-02T02:00	2	6.310	70.00	211.530	0.000
2002-09-02T03:00	2	6.640	71.30	153.120	0.000
2002-09-02T04:00	2	7.990	65.94	215.810	0.000
2002-09-02T05:00	2	7.980	64.32	192.010	0.000
2002-09-02T06:00	2	8.320	66.68	167.340	0.000
2002-09-02T07:00	2	7.980	73.40	70.050	0.000
2002-09-02T08:00	2	8.520	71.10	84.320	0.000
2002-09-02T09:00	2	8.930	69.44	69.620	0.000
2002-09-02T10:00	2	8.660	70.40	-2.390	0.000
2002-09-02T11:00	2	8.460	70.60	-16.730	0.000
2002-09-02T12:00	2	7.680	73.20	-46.630	0.000
2002-09-02T13:00	2	7.570	74.40	-21.500	0.000
2002-09-02T14:00	2	7.790	73.80	-10.960	0.000
2002-09-02T15:00	2	7.680	72.20	-10.700	0.000
2002-09-02T16:00	2	7.440	73.70	-25.160	0.000
2002-09-02T17:00	2	7.170	74.30	-48.470	0.000
2002-09-02T18:00	2	6.930	74.60	-35.560	0.000
2002-09-02T19:00	2	7.080	73.50	-29.530	0.000
2002-09-02T20:00	2	7.150	74.90	-10.300	0.000
2002-09-02T21:00	2	7.250	74.60	-15.650	0.000
2002-09-02T22:00	2	7.240	77.20	-29.100	0.200
2002-09-02T23:00	2	7.050	84.00	-42.910	1.580
2002-09-03T00:00	2	7.300	86.70	-24.920	4.360
2002-09-03T01:00	2	7.730	87.80	-18.660	4.750
2002-09-03T02:00	2	7.980	88.50	-17.410	1.190
2002-09-03T03:00	2	8.620	87.80	9.870	0.000
2002-09-03T04:00	2	9.650	85.90	46.300	0.000
2002-09-03T05:00	2	10.200	83.10	135.490	0.000
2002-09-03T06:00	2	9.690	76.90	104.090	0.000
2002-09-03T07:00	2	9.100	75.80	111.550	0.000
2002-09-03T08:00	2	7.230	77.60	103.700	0.000
2002-09-03T10:00	2	5.130	79.50	21.590	0.000
2002-09-03T11:00	2	4.420	81.10	-29.820	0.000
2002-09-03T12:00	2	3.460	83.50	-34.340	0.000
2002-09-03T13:00	2	2.850	87.10	-13.610	0.000
2002-09-03T14:00	2	2.380	87.70	-28.450	0.000
2002-09-03T15:00	2	1.970	87.30	-42.880	0.000
2002-09-03T16:00	2	1.230	86.30	-60.950	0.000
2002-09-03T17:00	2	1.170	85.80	-32.070	0.000
2002-09-03T18:00	2	1.430	84.10	-26.950	0.000
2002-09-03T19:00	2	1.450	85.10	-23.330	0.000
2002-09-03T20:00	2	1.500	85.10	-9.190	0.000
2002-09-03T21:00	2	1.500	86.00	-2.070	0.000
2002-09-03T22:00	2	1.670	85.40	11.400	0.000
2002-09-03T23:00	2	1.640	83.70	41.400	0.000
2002-09-04T00:00	2	2.040	77.30	86.680	0.000
2002-09-04T01:00	2	2.680	74.70	134.260	0.000
2002-09-04T02:00	2	2.510	80.10	126.710	0.000
2002-09-04T03:00	2	2.540	80.80	108.070	0.000
2002-09-04T04:00	2	3.240	76.60	158.700	0.000
2002-09-04T05:00	2	3.070	75.20	105.860	0.000
2002-09-04T06:00	2	2.470	80.80	84.680	0.000
2002-09-04T07:00	2	1.750	87.60	67.770	0.000
2002-09-04T08:00	2	1.580	83.00	47.700	0.000
2002-09-04T09:00	2	1.420	83.40	16.050	0.000
2002-09-04T10:00	2	0.990	81.80	8.680	0.000
2002-09-04T11:00	2	0.260	82.10	-31.910	0.000
2002-09-04T12:00	2	-0.070	80.30	-33.910	0.000
2002-09-04T13:00	2	-0.300	81.40	-21.700	0.000
2002-09-04T14:00	2	-0.470	76.70	-14.500	0.000
2002-09-04T15:00	2	-0.450	77.40	-10.910	0.000
2002-09-04T16:00	2	-0.400	74.80	-10.660	0.000
2002-09-04T17:00	2	-0.360	74.00	-10.910	0.000
2002-09-04T18:00	2	-0.390	74.30	-10.520	0.000
2002-09-04T19:00	2	-0.310	73.90	-11.000	0.000
2002-09-04T20:00	2	-0.210	76.90	-10.760	0.000
2002-09-04T21:00	2	-0.170	77.40	-7.440	0.000
2002-09-04T22:00	2	0.020	75.90	1.230	0.000
2002-09-04T23:00	2	0.310	73.00	20.110	0.000
2002-09-05T00:00	2	0.720	70.80	59.100	0.000
2002-09-05T01:00	2	0.880	70.70	75.580	0.000
2002-09-05T02:00	2	1.670	68.72	128.860	0.000
2002-09-05T03:00	2	2.170	66.15	131.360	0.000
2002-09-05T04:00	2	2.290	70.60	108.490	0.000
2002-09-05T05:00	2	2.380	77.60	118.640	0.000
2002-09-05T06:00	2	2.660	78.10	131.970	0.000
2002-09-05T07:00	2	2.000	83.80	84.480	0.000
2002-09-05T08:00	2	2.240	77.60	83.870	0.000
2002-09-05T09:00	2	1.890	80.60	40.420	0.000
2002-09-05T10:00	2	1.490	84.50	2.040	0.000
2002-09-05T11:00	2	0.660	91.00	-31.630	0.000
2002-09-05T12:00	2	0.540	91.50	-28.400	0.000
2002-09-05T13:00	2	0.360	91.60	-27.890	0.000
2002-09-05T14:00	2	-0.020	93.60	-25.080	0.000
2002-09-05T15:00	2	-0.070	94.00	-22.460	0.000
2002-09-05T16:00	2	-0.180	94.90	-14.330	0.000
2002-09-05T17:00	2	-0.530	93.60	-23.740	0.000
2002-09-05T18:00	2	-0.600	90.40	-11.500	0.000
2002-09-05T19:00	2	-0.930	91.50	-15.180	0.000
2002-09-05T20:00	2	-1.070	90.80	-9.640	0.000
2002-09-05T21:00	2	-1.080	90.80	-3.890	0.000
2002-09-05T22:00	2	-1.050	88.10	8.250	0.000
2002-09-05T23:00	2	-1.310	89.10	16.190	0.000
2002-09-06T00:00	2	-1.180	89.10	34.710	0.000
2002-09-06T01:00	2	-1.080	85.90	61.170	0.000
2002-09-06T02:00	2	-0.580	85.60	126.410	0.000
2002-09-06T03:00	2	-0.030	83.20	167.410	0.000
2002-09-06T04:00	2	0.190	83.80	143.180	0.000
2002-09-06T05:00	2	0.660	79.40	107.710	0.000
2002-09-06T06:00	2	1.160	75.20	103.050	0.000
2002-09-06T07:00	2	0.850	82.80	71.690	0.000
2002-09-06T08:00	2	0.980	76.20	44.970	0.000
2002-09-06T09:00	2	0.720	80.20	24.780	0.000
2002-09-06T10:00	2	0.470	77.60	4.590	0.000
2002-09-06T11:00	2	0.000	81.90	-4.880	0.000
2002-09-06T12:00	2	-0.350	87.20	-10.460	0.000
2002-09-06T13:00	2	-0.510	84.70	-11.970	0.000
2002-09-06T14:00	2	-0.700	85.50	-12.170	0.000
2002-09-06T15:00	2	-1.000	90.40	-14.310	0.000
2002-09-06T16:00	2	-1.060	90.30	-10.960	0.000
2002-09-06T17:00	2	-1.400	89.60	-9.830	0.000
2002-09-06T18:00	2	-1.540	84.70	-8.730	0.000
2002-09-06T19:00	2	-1.880	85.50	-8.470	0.000
2002-09-06T20:00	2	-1.980	85.90	-8.110	0.000
2002-09-06T21:00	2	-2.110	90.10	-4.630	0.000
2002-09-06T22:00	2	-2.150	85.90	5.200	0.000
2002-09-06T23:00	2	-2.010	86.00	18.080	0.000
2002-09-07T00:00	2	-2.020	83.60	31.930	0.000
2002-09-07T01:00	2	-1.780	81.10	54.210	0.000
2002-09-07T02:00	2	-1.550	80.80	82.510	0.000
2002-09-07T03:00	2	-1.280	82.30	108.100	0.200
2002-09-07T04:00	2	-1.000	82.50	120.630	0.000
2002-09-07T05:00	2	-0.930	81.20	108.620	0.000
2002-09-07T06:00	2	-0.800	80.90	98.240	0.000
2002-09-07T07:00	2	-0.270	79.00	91.560	0.000
2002-09-07T08:00	2	0.260	79.70	57.130	0.000
2002-09-07T09:00	2	0.910	79.90	16.620	0.000
2002-09-07T10:00	2	0.780	83.70	-24.560	0.000
2002-09-07T11:00	2	1.450	84.90	-29.390	0.000
2002-09-07T12:00	2	1.950	84.60	-33.240	0.000
2002-09-07T13:00	2	1.800	86.60	-29.560	0.000
2002-09-07T14:00	2	2.040	88.20	-28.450	0.000
2002-09-07T15:00	2	2.420	88.60	-23.000	0.000
2002-09-07T16:00	2	2.830	86.70	-15.940	0.000
2002-09-07T17:00	2	3.260	82.80	-12.710	0.000
2002-09-07T18:00	2	3.910	78.00	-11.070	0.000
2002-09-07T19:00	2	3.640	82.60	-35.600	0.200
2002-09-07T20:00	2	3.350	88.30	-32.430	0.400
2002-09-07T21:00	2	2.980	90.20	-24.810	0.590
2002-09-07T22:00	2	3.310	89.00	-20.160	0.000
2002-09-07T23:00	2	3.800	87.50	-1.500	0.000
2002-09-08T00:00	2	4.590	86.80	-16.140	0.000
2002-09-08T01:00	2	5.250	85.90	9.100	0.000
2002-09-08T02:00	2	5.690	85.90	10.560	0.000
2002-09-08T03:00	2	6.050	86.40	25.820	0.000
2002-09-08T04:00	2	6.610	85.00	9.730	0.000
2002-09-08T05:00	2	7.120	85.70	61.170	0.000
2002-09-08T06:00	2	6.970	88.30	43.450	0.000
2002-09-08T07:00	2	7.030	88.40	48.110	0.000
2002-09-08T08:00	2	6.880	89.30	10.460	0.000
2002-09-08T09:00	2	6.850	89.30	1.090	0.000
2002-09-08T10:00	2	6.750	91.00	-21.330	0.200
2002-09-08T11:00	2	6.570	93.60	-16.940	0.790
2002-09-08T12:00	2	6.950	90.50	-27.210	0.400
2002-09-08T13:00	2	4.680	94.10	-17.120	0.590
2002-09-08T14:00	2	1.400	96.00	-14.550	0.200
2002-09-08T15:00	2	0.760	95.90	-15.090	0.200
2002-09-08T16:00	2	0.930	93.00	-21.240	0.200
2002-09-08T17:00	2	1.100	90.60	-22.780	0.000
2002-09-08T18:00	2	0.550	89.00	-45.440	0.000
2002-09-08T19:00	2	0.750	89.80	-21.150	0.000
2002-09-08T20:00	2	1.090	92.90	-32.880	0.000
2002-09-08T21:00	2	1.380	88.90	-13.040	0.000
2002-09-08T22:00	2	1.390	88.30	-1.700	0.000
2002-09-08T23:00	2	1.550	87.70	28.180	0.000
2002-09-09T00:00	2	1.770	89.20	52.030	0.000
2002-09-09T01:00	2	2.190	87.60	90.600	0.000
2002-09-09T02:00	2	2.430	85.10	94.250	0.000
2002-09-09T03:00	2	2.800	83.00	176.690	0.000
2002-09-09T04:00	2	3.390	77.00	187.550	0.000
2002-09-09T05:00	2	3.750	73.60	149.950	0.000
2002-09-09T06:00	2	4.440	68.56	199.620	0.000
2002-09-09T07:00	2	4.330	66.86	83.820	0.000
2002-09-09T08:00	2	4.540	67.53	67.370	0.000
2002-09-09T09:00	2	4.030	72.00	16.950	0.000
2002-09-09T10:00	2	3.950	73.60	-15.230	0.000
2002-09-09T11:00	2	3.300	78.30	-16.600	0.000
2002-09-09T12:00	2	2.860	80.70	-14.870	0.000
2002-09-09T13:00	2	3.030	79.60	-13.800	0.000
2002-09-09T14:00	2	2.870	82.50	-12.400	0.000
2002-09-09T15:00	2	2.990	81.30	-10.530	0.000
2002-09-09T16:00	2	3.010	82.80	-10.830	0.000
2002-09-09T17:00	2	3.170	81.30	-10.270	0.000
2002-09-09T18:00	2	3.150	83.70	-10.670	0.000
2002-09-09T19:00	2	2.890	86.10	-10.170	0.000
2002-09-09T20:00	2	3.100	84.30	-10.190	0.000
2002-09-09T21:00	2	3.350	82.00	-8.680	0.000
2002-09-09T22:00	2	3.280	83.10	-3.930	0.000
2002-09-09T23:00	2	3.490	81.70	8.390	0.000
2002-09-10T00:00	2	3.790	81.10	25.620	0.000
2002-09-10T01:00	2	4.710	78.80	90.940	0.000
2002-09-10T02:00	2	5.740	72.80	102.260	0.000
2002-09-10T03:00	2	5.980	73.40	56.070	0.000
2002-09-10T04:00	2	6.830	64.33	101.190	0.000
2002-09-10T05:00	2	6.880	70.80	103.920	0.000
2002-09-10T06:00	2	6.750	75.20	77.180	0.000
2002-09-10T07:00	2	7.000	75.10	72.500	0.000
2002-09-10T08:00	2	6.890	75.90	34.560	0.000
2002-09-10T09:00	2	6.840	74.20	20.450	0.000
2002-09-10T10:00	2	6.800	71.80	-10.660	0.000
2002-09-10T11:00	2	5.490	78.50	-39.480	0.000
2002-09-10T12:00	2	5.090	77.50	-42.880	0.000
2002-09-10T13:00	2	4.580	74.80	-41.960	0.000
2002-09-10T14:00	2	3.390	77.60	-39.980	0.000
2002-09-10T15:00	2	3.740	75.80	-47.310	0.000
2002-09-10T16:00	2	3.650	74.70	-54.470	0.000
2002-09-10T17:00	2	3.610	76.20	-43.790	0.000
2002-09-10T18:00	2	3.490	80.80	-27.360	0.000
2002-09-10T19:00	2	3.790	80.20	-20.760	0.000
2002-09-10T20:00	2	3.800	80.60	-34.130	0.000
2002-09-10T21:00	2	3.430	81.70	-26.940	0.000
2002-09-10T22:00	2	3.530	79.00	-5.470	0.000
2002-09-10T23:00	2	4.480	75.30	20.030	0.000
2002-09-11T00:00	2	3.920	86.90	24.480	0.000
2002-09-11T01:00	2	2.790	86.90	19.740	0.000
2002-09-11T02:00	2	2.980	84.40	28.150	0.000
2002-09-11T03:00	2	2.960	81.10	37.120	0.000
2002-09-11T04:00	2	3.080	78.20	47.760	0.000
2002-09-11T05:00	2	3.200	70.40	67.060	0.000
2002-09-11T06:00	2	3.110	67.65	38.980	0.000
2002-09-11T07:00	2	3.050	69.71	43.030	0.000
2002-09-11T08:00	2	3.030	70.00	17.550	0.000
2002-09-11T09:00	2	2.690	73.40	5.000	0.000
2002-09-11T10:00	2	2.410	74.10	-6.800	0.000
2002-09-11T11:00	2	2.090	76.80	-9.960	0.000
2002-09-11T12:00	2	0.620	91.60	-14.260	0.000
2002-09-11T13:00	2	-0.050	97.20	-5.770	0.000
2002-09-11T14:00	2	-0.180	97.10	-7.160	0.000
2002-09-11T15:00	2	-0.120	95.40	-9.110	0.000
2002-09-11T16:00	2	-0.180	95.40	-5.270	0.000
2002-09-11T17:00	2	-0.010	93.20	-12.270	0.000
2002-09-11T18:00	2	-0.220	94.40	-21.460	0.000
2002-09-11T19:00	2	-0.520	89.80	-29.150	0.000
2002-09-11T20:00	2	-0.720	86.90	-34.900	0.000
2002-09-11T21:00	2	-0.270	83.50	-47.390	0.000
2002-09-11T22:00	2	-0.570	83.10	-47.270	0.000
2002-09-11T23:00	2	-1.360	85.00	-36.800	0.000
2002-09-12T00:00	2	-0.990	84.20	-28.290	0.000
2002-09-12T01:00	2	-0.670	79.80	-30.470	0.000
2002-09-12T02:00	2	-0.070	77.30	64.940	0.200
2002-09-12T03:00	2	1.450	73.90	144.170	0.790
2002-09-12T04:00	2	2.610	65.52	173.020	0.000
2002-09-12T05:00	2	3.130	62.82	166.080	0.000
2002-09-12T06:00	2	3.660	57.98	140.160	0.000
2002-09-12T07:00	2	3.890	58.04	121.440	0.000
2002-09-12T08:00	2	3.100	66.72	48.290	0.000
2002-09-12T09:00	2	2.170	74.30	-15.420	0.000
2002-09-12T10:00	2	1.230	81.80	-40.790	0.000
2002-09-12T11:00	2	0.620	84.40	-52.800	0.000
2002-09-12T12:00	2	0.520	84.50	-48.770	0.200
2002-09-12T13:00	2	0.370	84.60	-37.280	0.000
2002-09-12T14:00	2	0.310	86.00	-32.360	0.000
2002-09-12T15:00	2	0.530	82.70	-32.000	0.000
2002-09-12T16:00	2	0.170	85.70	-30.510	0.000
2002-09-12T17:00	2	-0.390	91.90	-30.790	0.000
2002-09-12T18:00	2	-0.400	92.30	-13.990	0.000
2002-09-12T19:00	2	-0.530	94.10	-11.530	0.000
2002-09-12T20:00	2	-0.390	86.70	-18.770	0.000
2002-09-12T21:00	2	-0.090	85.90	-17.440	0.000
2002-09-12T22:00	2	0.100	87.10	-12.030	0.000
2002-09-12T23:00	2	0.420	90.70	0.080	0.000
2002-09-13T00:00	2	1.020	89.00	50.430	0.000
2002-09-13T01:00	2	1.920	85.70	63.830	0.000
2002-09-13T02:00	2	2.070	79.30	37.180	0.000
2002-09-13T03:00	2	2.260	77.20	31.230	0.000
2002-09-13T04:00	2	1.840	80.30	14.240	0.000
2002-09-13T05:00	2	2.010	80.90	37.600	0.000
2002-09-13T06:00	2	1.000	90.40	68.950	0.000
2002-09-13T07:00	2	0.500	93.80	45.950	0.200
2002-09-13T08:00	2	0.250	93.10	16.800	0.000
2002-09-13T09:00	2	0.340	89.90	9.650	0.000
2002-09-13T10:00	2	0.090	83.20	-6.070	0.000
2002-09-13T11:00	2	-0.110	81.00	-15.190	0.000
2002-09-13T12:00	2	-0.330	77.70	-18.290	0.000
2002-09-13T13:00	2	-0.540	74.50	-16.990	0.000
2002-09-13T14:00	2	-0.670	81.30	-15.300	0.000
2002-09-13T15:00	2	-0.600	80.60	-22.000	0.000
2002-09-13T16:00	2	-0.550	78.20	-16.410	0.000
2002-09-13T17:00	2	-0.760	83.10	-17.720	0.000
2002-09-13T18:00	2	-1.020	87.50	-19.350	0.000
2002-09-13T19:00	2	-0.770	84.30	-18.670	0.000
2002-09-13T20:00	2	-0.620	78.70	-18.090	0.000
2002-09-13T21:00	2	-1.240	84.10	-35.900	0.000
2002-09-13T22:00	2	-1.330	88.60	-12.790	0.000
2002-09-13T23:00	2	-0.900	86.20	12.440	0.000
2002-09-14T00:00	2	-0.470	83.60	35.000	0.000
2002-09-14T01:00	2	-0.040	78.40	58.260	0.000
2002-09-14T02:00	2	0.730	61.55	88.690	0.000
2002-09-14T03:00	2	0.960	55.52	85.130	0.000
2002-09-14T04:00	2	1.050	52.62	61.350	0.000
2002-09-14T05:00	2	0.910	56.36	52.720	0.000
2002-09-14T06:00	2	0.610	60.11	38.780	0.000
2002-09-14T07:00	2	0.560	60.89	36.800	0.000
2002-09-14T08:00	2	0.440	66.55	27.630	0.000
2002-09-14T09:00	2	0.280	69.14	8.790	0.000
2002-09-14T10:00	2	0.150	74.60	-10.260	0.000
2002-09-14T11:00	2	-0.180	78.90	-34.950	0.000
2002-09-14T12:00	2	-0.680	80.60	-55.250	0.000
2002-09-14T13:00	2	-0.810	84.70	-35.640	0.000
2002-09-14T14:00	2	-0.200	78.40	-26.770	0.000
2002-09-14T15:00	2	-0.050	78.90	-18.280	0.000
2002-09-14T16:00	2	0.150	77.90	-13.940	0.000
2002-09-14T17:00	2	0.170	80.10	-11.430	0.000
2002-09-14T18:00	2	-0.340	86.40	-8.390	0.000
2002-09-14T19:00	2	-0.560	92.90	-6.810	0.000
2002-09-14T20:00	2	-0.410	93.70	-7.370	0.000
2002-09-14T21:00	2	-0.270	92.60	-16.510	0.000
2002-09-14T22:00	2	-0.230	92.80	-13.100	0.000
2002-09-14T23:00	2	-0.080	94.50	-16.640	0.000
2002-09-15T00:00	2	-0.080	96.60	-8.180	0.000
2002-09-15T01:00	2	0.010	95.90	23.640	0.200
2002-09-15T02:00	2	-0.460	96.80	37.960	0.200
2002-09-15T03:00	2	-0.310	94.90	63.450	0.400
2002-09-15T04:00	2	-0.270	92.90	52.480	0.200
2002-09-15T05:00	2	-0.250	92.30	54.910	0.000
2002-09-15T06:00	2	-0.100	89.80	43.290	0.200
2002-09-15T07:00	2	-0.140	84.70	53.120	0.000
2002-09-15T08:00	2	-0.680	82.80	9.150	0.000
2002-09-15T09:00	2	-1.180	85.00	-41.620	0.000
2002-09-15T10:00	2	-1.140	89.30	-15.810	0.000
2002-09-15T11:00	2	-1.350	89.10	-31.910	0.000
2002-09-15T12:00	2	-1.770	85.60	-45.170	0.000
2002-09-15T13:00	2	-1.590	79.90	-31.540	0.000
2002-09-15T14:00	2	-1.750	79.20	-35.110	0.000
2002-09-15T15:00	2	-2.620	83.70	-30.960	0.000
2002-09-15T16:00	2	-2.800	85.30	-22.130	0.000
2002-09-15T17:00	2	-3.160	88.00	-34.300	0.000
2002-09-15T18:00	2	-2.970	88.10	-25.770	0.000
2002-09-15T19:00	2	-3.200	86.70	-24.150	0.000
2002-09-15T20:00	2	-3.220	85.10	-20.350	0.000
2002-09-15T21:00	2	-3.210	84.00	-28.150	0.000
2002-09-15T22:00	2	-3.000	86.60	-26.230	0.000
2002-09-15T23:00	2	-2.970	82.70	-4.660	0.000
2002-09-16T00:00	2	-3.130	81.80	11.220	0.000
2002-09-16T01:00	2	-3.230	84.10	38.300	0.000
2002-09-16T02:00	2	-3.020	82.50	59.910	0.000
2002-09-16T03:00	2	-2.800	81.90	66.490	0.000
2002-09-16T04:00	2	-2.380	78.80	55.230	0.000
2002-09-16T05:00	2	-1.870	77.00	57.970	0.000
2002-09-16T06:00	2	-1.480	80.30	37.890	0.000
2002-09-16T07:00	2	-1.640	82.30	19.540	0.000
2002-09-16T08:00	2	-2.020	82.50	11.970	0.000
2002-09-16T09:00	2	-2.160	83.30	6.240	0.000
2002-09-16T10:00	2	-2.130	81.50	-6.910	0.000
2002-09-16T11:00	2	-2.160	82.90	-14.420	0.000
2002-09-16T12:00	2	-1.950	82.80	-11.640	0.000
2002-09-16T13:00	2	-2.140	83.70	-28.150	0.000
2002-09-16T14:00	2	-2.090	84.70	-25.190	0.000
2002-09-16T15:00	2	-2.170	86.20	-38.510	0.000
2002-09-16T16:00	2	-1.990	84.80	-26.100	0.000
2002-09-16T17:00	2	-1.940	84.20	-29.550	0.000
2002-09-16T18:00	2	-1.960	84.50	-48.970	0.000
2002-09-16T19:00	2	-1.860	83.00	-15.250	0.000
2002-09-16T20:00	2	-1.770	81.30	-10.790	0.000
2002-09-16T21:00	2	-1.960	79.60	-10.540	0.000
2002-09-16T22:00	2	-2.220	78.00	-5.780	0.000
2002-09-16T23:00	2	-2.190	77.10	3.570	0.000
2002-09-17T00:00	2	-1.880	74.90	-1.420	0.000
2002-09-17T01:00	2	-1.000	73.60	58.030	0.000
2002-09-17T02:00	2	-0.240	70.20	96.940	0.000
2002-09-17T03:00	2	-0.120	67.62	86.510	0.000
2002-09-17T04:00	2	-0.170	67.15	73.440	0.000
2002-09-17T05:00	2	-0.090	67.02	96.560	0.000
2002-09-17T06:00	2	-0.070	67.36	95.580	0.000
2002-09-17T07:00	2	0.040	66.20	44.960	0.000
2002-09-17T08:00	2	0.160	66.84	15.040	0.000
2002-09-17T09:00	2	-0.050	68.16	-10.240	0.000
2002-09-17T10:00	2	-0.030	69.44	-19.510	0.000
2002-09-17T11:00	2	-0.220	70.30	-23.560	0.000
2002-09-17T12:00	2	-0.010	69.19	-22.360	0.000
2002-09-17T13:00	2	0.020	70.00	-23.220	0.000
2002-09-17T14:00	2	-0.180	71.60	-36.830	0.000
2002-09-17T15:00	2	-0.610	74.10	-24.540	0.000
2002-09-17T16:00	2	-0.870	75.90	-21.020	0.000
2002-09-17T17:00	2	-0.840	75.00	-11.250	0.000
2002-09-17T18:00	2	-1.290	79.50	-17.330	0.000
2002-09-17T19:00	2	-1.680	80.70	-24.370	0.000
2002-09-17T20:00	2	-2.350	85.40	-40.340	0.000
2002-09-17T21:00	2	-2.370	86.00	-23.820	0.000
2002-09-17T22:00	2	-2.120	85.00	-22.440	0.000
2002-09-17T23:00	2	-1.910	84.00	-13.960	0.000
2002-09-18T00:00	2	-1.730	83.70	-0.380	0.000
2002-09-18T01:00	2	-1.320	82.80	38.940	0.000
2002-09-18T02:00	2	-1.190	83.10	44.920	0.000
2002-09-18T03:00	2	-1.020	81.50	43.850	0.000
2002-09-18T04:00	2	-0.680	79.10	58.140	0.000
2002-09-18T05:00	2	-0.450	79.60	54.280	0.000
2002-09-18T06:00	2	-0.410	79.80	30.100	0.000
2002-09-18T07:00	2	-0.410	81.40	10.240	0.000
2002-09-18T08:00	2	-0.090	74.90	9.500	0.000
2002-09-18T09:00	2	-0.210	72.10	-32.310	0.000
2002-09-18T10:00	2	-0.730	76.40	-50.790	0.000
2002-09-18T11:00	2	-0.980	76.30	-48.410	0.000
2002-09-18T12:00	2	-0.750	74.30	-46.960	0.000
2002-09-18T13:00	2	-0.730	75.80	-35.020	0.000
2002-09-18T14:00	2	-0.810	75.70	-50.720	0.000
2002-09-18T15:00	2	-0.870	76.40	-63.270	0.000
2002-09-18T16:00	2	-0.990	77.00	-51.700	0.000
2002-09-18T17:00	2	-0.960	77.80	-30.410	0.000
2002-09-18T18:00	2	-0.870	81.40	-9.930	0.000
2002-09-18T19:00	2	-1.660	80.10	-27.410	0.000
2002-09-18T20:00	2	-1.960	79.20	-50.980	0.000
2002-09-18T21:00	2	-2.280	81.30	-43.560	0.000
2002-09-18T22:00	2	-1.660	82.90	-24.430	0.000
2002-09-18T23:00	2	-0.960	82.30	4.610	0.000
2002-09-19T00:00	2	-0.230	81.50	25.650	0.000
2002-09-19T01:00	2	0.560	79.40	60.890	0.000
2002-09-19T02:00	2	0.640	81.00	46.630	0.000
2002-09-19T03:00	2	0.660	83.00	53.580	0.000
2002-09-19T04:00	2	0.830	81.60	107.480	0.000
2002-09-19T05:00	2	1.090	76.20	93.250	0.000
2002-09-19T06:00	2	1.010	72.70	63.920	0.000
2002-09-19T07:00	2	0.750	74.10	33.790	0.000
2002-09-19T08:00	2	0.590	74.40	11.330	0.000
2002-09-19T09:00	2	0.230	78.80	-9.720	0.000
2002-09-19T10:00	2	-0.120	81.10	-23.110	0.000
2002-09-19T11:00	2	0.070	77.10	-16.890	0.000
2002-09-19T12:00	2	0.000	77.00	-17.450	0.000
2002-09-19T13:00	2	0.080	75.80	-15.680	0.000
2002-09-19T14:00	2	-0.210	79.90	-20.600	0.000
2002-09-19T15:00	2	-0.260	81.30	-20.690	0.000
2002-09-19T16:00	2	-0.510	85.80	-17.810	0.000
2002-09-19T17:00	2	-0.750	90.70	-12.000	0.000
2002-09-19T18:00	2	-0.880	92.30	-8.470	0.000
2002-09-19T19:00	2	-0.620	88.40	-10.910	0.000
2002-09-19T20:00	2	-0.410	84.50	-12.110	0.000
2002-09-19T21:00	2	-0.370	84.40	-24.020	0.000
2002-09-19T22:00	2	-0.240	84.20	-10.590	0.000
2002-09-19T23:00	2	-0.290	87.20	-0.190	0.000
2002-09-20T00:00	2	-0.240	88.00	5.450	0.000
2002-09-20T01:00	2	-0.010	86.10	18.130	0.000
2002-09-20T02:00	2	-1.980	86.50	38.170	0.000
2002-09-20T03:00	2	-2.680	76.70	99.200	0.000
2002-09-20T04:00	2	-2.630	78.40	111.160	0.000
2002-09-20T05:00	2	-2.780	77.60	102.970	0.000
2002-09-20T06:00	2	-3.080	77.40	69.880	0.000
2002-09-20T07:00	2	-3.230	79.20	35.580	0.000
2002-09-20T08:00	2	-3.410	78.90	1.800	0.000
2002-09-20T09:00	2	-3.560	76.30	-15.520	0.000
2002-09-20T10:00	2	-3.690	76.00	-38.610	0.000
2002-09-20T11:00	2	-3.620	77.10	-22.890	0.000
2002-09-20T12:00	2	-3.450	77.20	-10.960	0.000
2002-09-20T13:00	2	-3.170	81.40	-7.050	0.000
2002-09-20T14:00	2	-3.650	93.20	-3.680	0.000
2002-09-20T15:00	2	-2.140	94.10	-5.060	0.000
